"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/28","14:40:10","254","254","344","272","262","413","2103","0","0","0"
"2024/10/28","14:40:40","254","254","339","272","262","401","2103","0","0","0"
"2024/10/28","14:41:10","254","254","335","272","262","391","2103","0","0","0"
"2024/10/28","14:41:40","254","255","331","272","262","383","2103","0","0","0"
"2024/10/28","14:42:10","254","255","328","272","262","376","2103","0","0","0"
"2024/10/28","14:42:40","254","255","325","272","262","370","2103","0","0","0"
"2024/10/28","14:43:10","254","255","322","272","262","365","2103","0","0","0"
"2024/10/28","14:43:40","254","255","319","272","262","360","2103","0","0","0"
"2024/10/28","14:44:10","254","255","317","272","262","356","2103","0","0","0"
"2024/10/28","14:44:40","254","255","315","272","262","352","2103","0","0","0"
"2024/10/28","14:45:10","254","255","312","272","262","348","2103","0","0","0"
"2024/10/28","14:45:40","254","255","310","272","262","345","2103","0","0","0"
"2024/10/28","14:46:10","254","255","308","272","262","342","2103","0","0","0"
"2024/10/28","14:46:40","254","255","306","272","262","339","2103","0","0","0"
"2024/10/28","14:47:10","254","255","304","272","262","336","2103","0","0","0"
"2024/10/28","14:47:40","254","255","302","272","262","334","2103","0","0","0"
"2024/10/28","14:48:10","254","254","300","272","262","331","2103","0","0","0"
"2024/10/28","14:48:40","254","254","299","272","262","329","2103","0","0","0"
"2024/10/28","14:49:10","254","254","297","272","262","327","2103","0","0","0"
"2024/10/28","14:49:40","254","254","295","272","262","325","2103","0","0","0"
"2024/10/28","14:50:10","254","254","294","272","262","323","2103","0","0","0"
"2024/10/28","14:50:40","254","253","292","272","262","321","2103","0","0","0"
"2024/10/28","14:51:10","254","253","290","272","262","320","2103","0","0","0"
"2024/10/28","14:51:40","254","253","289","272","261","318","2103","0","0","0"
"2024/10/28","14:52:10","254","252","287","272","261","316","2103","0","0","0"
"2024/10/28","14:52:40","254","252","286","272","261","315","2103","0","0","0"
"2024/10/28","14:53:10","254","251","284","272","261","314","2103","0","0","0"
"2024/10/28","14:53:40","254","251","283","272","261","312","2103","0","0","0"
"2024/10/28","14:54:10","254","251","281","272","261","311","2103","0","0","0"
"2024/10/28","14:54:40","254","250","280","272","261","309","2103","0","0","0"
"2024/10/28","14:55:10","254","250","278","272","261","308","2103","0","0","0"
"2024/10/28","14:55:40","254","250","277","272","260","307","2103","0","0","0"
"2024/10/28","14:56:10","254","249","276","272","260","306","2103","0","0","0"
"2024/10/28","14:56:40","254","249","275","272","260","304","2103","0","0","0"
"2024/10/28","14:57:10","254","248","273","272","260","303","2103","0","0","0"
"2024/10/28","14:57:40","254","248","272","272","260","302","2103","0","0","0"
"2024/10/28","14:58:10","254","247","271","272","260","301","2103","0","0","0"
"2024/10/28","14:58:40","254","246","270","272","259","300","2103","0","0","0"
"2024/10/28","14:59:10","254","246","268","272","259","299","2103","0","0","0"
"2024/10/28","14:59:40","254","245","267","272","259","298","2103","0","0","0"
"2024/10/28","15:00:10","254","245","266","272","259","296","2103","0","0","0"
"2024/10/28","15:00:40","254","244","264","272","259","296","2103","0","0","0"
"2024/10/28","15:01:10","254","244","263","272","258","295","2103","0","0","0"
"2024/10/28","15:01:40","254","243","262","272","258","293","2103","0","0","0"
"2024/10/28","15:02:10","254","243","261","272","258","293","2103","0","0","0"
"2024/10/28","15:02:40","254","242","260","272","258","292","2103","0","0","0"
"2024/10/28","15:03:10","254","241","259","272","257","291","2103","0","0","0"
"2024/10/28","15:03:40","254","241","258","272","257","290","2103","0","0","0"
"2024/10/28","15:04:10","254","240","257","272","257","289","2103","0","0","0"
"2024/10/28","15:04:40","254","240","255","272","256","288","2103","0","0","0"
"2024/10/28","15:05:10","254","239","254","272","256","287","2103","0","0","0"
"2024/10/28","15:05:40","254","238","253","272","256","286","2103","0","0","0"
"2024/10/28","15:06:10","254","238","252","272","256","285","2103","0","0","0"
"2024/10/28","15:06:40","254","237","251","272","255","284","2103","0","0","0"
"2024/10/28","15:07:10","254","237","250","272","255","284","2103","0","0","0"
"2024/10/28","15:07:40","254","236","249","272","255","283","2103","0","0","0"
"2024/10/28","15:08:10","254","236","248","272","255","282","2103","0","0","0"
"2024/10/28","15:08:40","254","235","247","272","254","281","2103","0","0","0"
"2024/10/28","15:09:10","254","234","246","272","254","280","2103","0","0","0"
"2024/10/28","15:09:40","254","234","245","272","254","280","2103","0","0","0"
"2024/10/28","15:10:10","254","233","244","272","253","279","2103","0","0","0"
"2024/10/28","15:10:40","254","232","243","272","253","278","2103","0","0","0"
"2024/10/28","15:11:10","254","232","242","272","252","277","2103","0","0","0"
"2024/10/28","15:11:40","254","231","241","272","252","276","2103","0","0","0"
"2024/10/28","15:12:10","254","231","240","272","252","276","2103","0","0","0"
"2024/10/28","15:12:40","254","230","239","272","251","275","2103","0","0","0"
"2024/10/28","15:13:10","254","230","238","272","251","274","2103","0","0","0"
"2024/10/28","15:13:40","254","229","237","272","251","273","2103","0","0","0"
"2024/10/28","15:14:10","254","228","236","272","250","272","2103","0","0","0"
"2024/10/28","15:14:40","254","228","235","272","250","272","2103","0","0","0"
"2024/10/28","15:15:10","254","227","234","272","249","271","2103","0","0","0"
"2024/10/28","15:15:40","254","227","233","272","249","270","2103","0","0","0"
"2024/10/28","15:16:10","254","226","232","272","249","269","2103","0","0","0"
"2024/10/28","15:16:40","254","226","232","272","248","268","2103","0","0","0"
"2024/10/28","15:17:10","254","225","230","272","248","268","2103","0","0","0"
"2024/10/28","15:17:40","254","224","230","272","248","267","2103","0","0","0"
"2024/10/28","15:18:10","254","224","229","272","247","266","2103","0","0","0"
"2024/10/28","15:18:40","254","223","228","272","247","265","2103","0","0","0"
"2024/10/28","15:19:10","254","223","227","272","246","264","2103","0","0","0"
"2024/10/28","15:19:40","254","222","226","272","246","264","2103","0","0","0"
"2024/10/28","15:20:10","254","222","226","272","246","263","2103","0","0","0"
"2024/10/28","15:20:40","254","221","225","272","245","262","2103","0","0","0"
"2024/10/28","15:21:10","254","220","224","272","245","262","2103","0","0","0"
"2024/10/28","15:21:40","254","220","223","272","244","261","2103","0","0","0"
"2024/10/28","15:22:10","254","219","222","272","244","260","2103","0","0","0"
"2024/10/28","15:22:40","254","219","221","272","243","259","2103","0","0","0"
"2024/10/28","15:23:10","254","218","220","272","243","258","2103","0","0","0"
"2024/10/28","15:23:40","254","218","220","272","242","258","2103","0","0","0"
"2024/10/28","15:24:10","254","217","219","272","242","257","2103","0","0","0"
"2024/10/28","15:24:40","254","216","218","272","242","256","2103","0","0","0"
"2024/10/28","15:25:10","254","216","218","272","241","255","2103","0","0","0"
"2024/10/28","15:25:40","254","215","217","272","241","255","2103","0","0","0"
"2024/10/28","15:26:10","254","215","216","272","240","254","2103","0","0","0"
"2024/10/28","15:26:40","254","214","215","272","240","253","2103","0","0","0"
"2024/10/28","15:27:10","254","214","214","272","239","252","2103","0","0","0"
"2024/10/28","15:27:40","254","213","214","272","239","252","2103","0","0","0"
"2024/10/28","15:28:10","254","213","213","272","238","251","2103","0","0","0"
"2024/10/28","15:28:40","254","212","212","272","238","250","2103","0","0","0"
"2024/10/28","15:29:10","254","211","211","272","237","249","2103","0","0","0"
"2024/10/28","15:29:40","254","211","210","272","237","249","2103","0","0","0"
"2024/10/28","15:30:10","254","210","210","272","236","248","2103","0","0","0"
"2024/10/28","15:30:40","254","210","209","272","236","248","2103","0","0","0"
"2024/10/28","15:31:10","254","209","208","272","236","247","2103","0","0","0"
"2024/10/28","15:31:40","254","209","208","272","235","246","2103","0","0","0"
"2024/10/28","15:32:10","254","208","207","272","235","245","2103","0","0","0"
"2024/10/28","15:32:40","254","208","206","272","234","245","2103","0","0","0"
"2024/10/28","15:33:10","254","207","205","272","234","244","2103","0","0","0"
"2024/10/28","15:33:40","254","207","205","272","233","243","2103","0","0","0"
"2024/10/28","15:34:10","254","206","204","272","233","243","2103","0","0","0"
"2024/10/28","15:34:40","254","206","203","272","232","242","2103","0","0","0"
"2024/10/28","15:35:10","254","205","203","272","232","241","2103","0","0","0"
"2024/10/28","15:35:40","254","205","202","272","232","240","2103","0","0","0"
"2024/10/28","15:36:10","254","204","201","272","231","240","2103","0","0","0"
"2024/10/28","15:36:40","254","204","201","272","231","239","2103","0","0","0"
"2024/10/28","15:37:10","254","203","200","272","230","238","2103","0","0","0"
"2024/10/28","15:37:40","254","203","199","272","230","238","2103","0","0","0"
"2024/10/28","15:38:10","254","202","199","272","229","237","2103","0","0","0"
"2024/10/28","15:38:40","254","201","198","272","229","236","2103","0","0","0"
"2024/10/28","15:39:10","254","201","197","272","228","235","2103","0","0","0"
"2024/10/28","15:39:40","254","200","197","272","228","235","2103","0","0","0"
"2024/10/28","15:40:10","254","200","196","272","227","234","2103","0","0","0"
"2024/10/28","15:40:40","254","200","196","272","227","234","2103","0","0","0"
"2024/10/28","15:41:10","254","199","195","272","227","233","2103","0","0","0"
"2024/10/28","15:41:40","254","199","194","272","226","232","2103","0","0","0"
"2024/10/28","15:42:10","254","198","194","272","226","232","2103","0","0","0"
"2024/10/28","15:42:40","254","198","193","272","225","231","2103","0","0","0"
"2024/10/28","15:43:10","254","197","192","272","224","230","2103","0","0","0"
"2024/10/28","15:43:40","254","197","192","272","224","229","2103","0","0","0"
"2024/10/28","15:44:10","254","196","191","272","223","228","2103","0","0","0"
"2024/10/28","15:44:40","254","196","191","272","223","228","2103","0","0","0"
"2024/10/28","15:45:10","254","195","190","272","222","227","2103","0","0","0"
"2024/10/28","15:45:40","254","195","190","272","222","226","2103","0","0","0"
"2024/10/28","15:46:10","254","194","189","272","222","226","2103","0","0","0"
"2024/10/28","15:46:40","254","194","188","272","221","225","2103","0","0","0"
"2024/10/28","15:47:10","254","193","188","272","221","224","2103","0","0","0"
"2024/10/28","15:47:40","254","193","187","272","220","224","2103","0","0","0"
"2024/10/28","15:48:10","254","192","187","272","220","223","2103","0","0","0"
"2024/10/28","15:48:40","254","192","186","272","219","222","2103","0","0","0"
"2024/10/28","15:49:10","254","192","186","272","219","222","2103","0","0","0"
"2024/10/28","15:49:40","254","191","185","272","218","221","2103","0","0","0"
"2024/10/28","15:50:10","254","190","184","272","218","220","2103","0","0","0"
"2024/10/28","15:50:40","254","190","184","272","217","220","2103","0","0","0"
"2024/10/28","15:51:10","254","190","183","272","217","219","2103","0","0","0"
"2024/10/28","15:51:40","254","189","183","272","216","218","2103","0","0","0"
"2024/10/28","15:52:10","254","189","182","272","216","218","2103","0","0","0"
"2024/10/28","15:52:40","254","188","182","272","215","217","2103","0","0","0"
"2024/10/28","15:53:10","254","188","181","272","215","216","2103","0","0","0"
"2024/10/28","15:53:40","254","188","181","272","214","216","2103","0","0","0"
"2024/10/28","15:54:10","254","187","180","272","214","215","2103","0","0","0"
"2024/10/28","15:54:40","254","187","180","272","213","215","2103","0","0","0"
"2024/10/28","15:55:10","254","186","179","272","213","214","2103","0","0","0"
"2024/10/28","15:55:40","254","186","179","272","212","214","2103","0","0","0"
"2024/10/28","15:56:10","254","185","178","272","212","213","2103","0","0","0"
"2024/10/28","15:56:40","254","185","178","272","212","212","2103","0","0","0"
"2024/10/28","15:57:10","254","184","177","272","211","212","2103","0","0","0"
"2024/10/28","15:57:40","254","184","177","272","211","211","2103","0","0","0"
"2024/10/28","15:58:10","254","184","176","272","210","211","2103","0","0","0"
"2024/10/28","15:58:40","254","183","176","272","210","210","2103","0","0","0"
"2024/10/28","15:59:10","254","183","175","272","209","209","2103","0","0","0"
"2024/10/28","15:59:40","254","182","175","272","209","209","2103","0","0","0"
"2024/10/28","16:00:10","254","182","174","272","208","208","2103","0","0","0"
"2024/10/28","16:00:40","254","182","174","272","208","208","2103","0","0","0"
"2024/10/28","16:01:10","254","181","173","272","207","207","2103","0","0","0"
"2024/10/28","16:01:40","254","181","173","272","207","207","2103","0","0","0"
"2024/10/28","16:02:10","254","180","173","272","206","206","2103","0","0","0"
"2024/10/28","16:02:40","254","180","172","272","206","206","2103","0","0","0"
"2024/10/28","16:03:10","254","180","172","272","206","205","2103","0","0","0"
"2024/10/28","16:03:40","254","179","171","272","205","204","2103","0","0","0"
"2024/10/28","16:04:10","254","179","171","272","205","204","2103","0","0","0"
"2024/10/28","16:04:40","254","178","170","272","204","203","2103","0","0","0"
"2024/10/28","16:05:10","254","178","170","272","204","203","2103","0","0","0"
"2024/10/28","16:05:40","254","178","169","272","203","202","2103","0","0","0"
"2024/10/28","16:06:10","254","177","169","272","203","202","2103","0","0","0"
"2024/10/28","16:06:40","254","177","169","272","202","201","2103","0","0","0"
"2024/10/28","16:07:10","254","177","168","272","202","200","2103","0","0","0"
"2024/10/28","16:07:40","254","176","168","272","202","200","2103","0","0","0"
"2024/10/28","16:08:10","254","176","167","272","201","200","2103","0","0","0"
"2024/10/28","16:08:40","254","175","167","272","201","199","2103","0","0","0"
