"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/14","15:59:38","251","250","285","275","263","329","1931","0","0","0"
"2024/10/14","16:00:08","251","250","284","275","264","327","1931","0","0","0"
"2024/10/14","16:00:38","251","249","282","275","263","325","1931","0","0","0"
"2024/10/14","16:01:08","251","249","280","275","263","323","1931","0","0","0"
"2024/10/14","16:01:38","251","248","279","275","263","321","1931","0","0","0"
"2024/10/14","16:02:08","251","248","278","275","263","320","1931","0","0","0"
"2024/10/14","16:02:38","251","247","276","275","263","318","1931","0","0","0"
"2024/10/14","16:03:08","251","247","275","275","263","316","1931","0","0","0"
"2024/10/14","16:03:38","251","246","274","275","262","314","1931","0","0","0"
"2024/10/14","16:04:08","251","246","272","275","262","313","1931","0","0","0"
"2024/10/14","16:04:38","251","245","271","275","262","311","1931","0","0","0"
"2024/10/14","16:05:08","251","245","270","275","262","310","1931","0","0","0"
"2024/10/14","16:05:38","251","244","268","275","262","308","1931","0","0","0"
"2024/10/14","16:06:08","251","244","267","275","261","307","1931","0","0","0"
"2024/10/14","16:06:38","251","243","266","275","261","306","1931","0","0","0"
"2024/10/14","16:07:08","251","242","264","275","261","304","1931","0","0","0"
"2024/10/14","16:07:38","251","242","263","275","261","303","1931","0","0","0"
"2024/10/14","16:08:08","251","241","262","275","260","302","1931","0","0","0"
"2024/10/14","16:08:38","251","241","261","275","260","301","1931","0","0","0"
"2024/10/14","16:09:08","251","240","260","275","260","299","1931","0","0","0"
"2024/10/14","16:09:38","251","240","258","275","260","298","1931","0","0","0"
"2024/10/14","16:10:08","251","239","257","275","259","297","1931","0","0","0"
"2024/10/14","16:10:38","251","238","256","275","259","296","1931","0","0","0"
"2024/10/14","16:11:08","251","238","255","275","259","294","1931","0","0","0"
"2024/10/14","16:11:38","251","237","254","275","258","293","1931","0","0","0"
"2024/10/14","16:12:08","251","236","252","275","258","292","1931","0","0","0"
"2024/10/14","16:12:38","251","236","251","275","258","291","1931","0","0","0"
"2024/10/14","16:13:08","251","235","250","275","257","290","1931","0","0","0"
"2024/10/14","16:13:38","251","235","249","275","257","289","1931","0","0","0"
"2024/10/14","16:14:08","251","234","248","275","256","288","1931","0","0","0"
"2024/10/14","16:14:38","251","233","247","275","256","287","1931","0","0","0"
"2024/10/14","16:15:08","251","233","246","275","256","286","1931","0","0","0"
"2024/10/14","16:15:38","251","232","245","275","255","285","1931","0","0","0"
"2024/10/14","16:16:08","251","232","244","275","255","284","1931","0","0","0"
"2024/10/14","16:16:38","251","231","243","275","254","283","1931","0","0","0"
"2024/10/14","16:17:08","251","230","242","275","254","282","1931","0","0","0"
"2024/10/14","16:17:38","251","230","241","275","254","281","1931","0","0","0"
"2024/10/14","16:18:08","251","229","240","275","254","280","1931","0","0","0"
"2024/10/14","16:18:38","251","228","239","275","253","279","1931","0","0","0"
"2024/10/14","16:19:08","251","228","238","275","252","278","1931","0","0","0"
"2024/10/14","16:19:38","251","227","237","275","252","277","1931","0","0","0"
"2024/10/14","16:20:08","251","227","236","275","252","276","1931","0","0","0"
"2024/10/14","16:20:38","251","226","235","275","251","275","1931","0","0","0"
"2024/10/14","16:21:08","251","225","234","275","251","274","1931","0","0","0"
"2024/10/14","16:21:38","251","225","233","275","250","273","1931","0","0","0"
"2024/10/14","16:22:08","251","224","232","275","250","272","1931","0","0","0"
"2024/10/14","16:22:38","251","224","231","275","250","271","1931","0","0","0"
"2024/10/14","16:23:08","251","223","230","275","249","270","1931","0","0","0"
"2024/10/14","16:23:38","251","222","229","275","249","269","1931","0","0","0"
"2024/10/14","16:24:08","251","222","228","275","248","268","1931","0","0","0"
"2024/10/14","16:24:38","251","221","228","275","248","268","1931","0","0","0"
"2024/10/14","16:25:08","251","220","227","275","247","267","1931","0","0","0"
"2024/10/14","16:25:38","251","220","226","275","247","266","1931","0","0","0"
"2024/10/14","16:26:08","251","219","225","275","246","265","1931","0","0","0"
"2024/10/14","16:26:38","251","219","224","275","246","264","1931","0","0","0"
"2024/10/14","16:27:08","251","218","223","275","245","263","1931","0","0","0"
"2024/10/14","16:27:38","251","218","222","275","245","262","1931","0","0","0"
"2024/10/14","16:28:08","251","217","222","275","244","261","1931","0","0","0"
"2024/10/14","16:28:38","251","216","221","275","244","261","1931","0","0","0"
"2024/10/14","16:29:08","251","216","220","275","243","260","1931","0","0","0"
"2024/10/14","16:29:38","251","215","219","275","243","259","1931","0","0","0"
"2024/10/14","16:30:08","251","215","218","275","242","258","1931","0","0","0"
"2024/10/14","16:30:38","251","214","217","275","242","257","1931","0","0","0"
"2024/10/14","16:31:08","251","213","216","275","241","256","1931","0","0","0"
"2024/10/14","16:31:38","251","213","216","275","241","255","1931","0","0","0"
"2024/10/14","16:32:08","251","212","215","275","240","255","1931","0","0","0"
"2024/10/14","16:32:38","251","212","214","275","240","254","1931","0","0","0"
"2024/10/14","16:33:08","251","211","214","275","239","253","1931","0","0","0"
"2024/10/14","16:33:38","251","211","213","275","239","252","1931","0","0","0"
"2024/10/14","16:34:08","251","210","212","275","238","251","1931","0","0","0"
"2024/10/14","16:34:38","251","210","211","275","238","250","1931","0","0","0"
"2024/10/14","16:35:08","251","209","211","275","237","250","1931","0","0","0"
"2024/10/14","16:35:38","251","208","210","275","237","249","1931","0","0","0"
"2024/10/14","16:36:08","251","208","209","275","236","248","1931","0","0","0"
"2024/10/14","16:36:38","251","207","208","275","236","247","1931","0","0","0"
"2024/10/14","16:37:08","251","207","207","275","235","246","1931","0","0","0"
"2024/10/14","16:37:38","251","206","207","275","235","245","1931","0","0","0"
"2024/10/14","16:38:08","251","206","206","275","234","244","1931","0","0","0"
"2024/10/14","16:38:38","251","205","205","275","233","244","1931","0","0","0"
"2024/10/14","16:39:08","251","204","204","275","233","243","1931","0","0","0"
"2024/10/14","16:39:38","251","204","204","275","232","242","1931","0","0","0"
"2024/10/14","16:40:08","251","203","203","275","232","241","1931","0","0","0"
"2024/10/14","16:40:38","251","203","202","275","231","241","1931","0","0","0"
"2024/10/14","16:41:08","251","202","202","275","231","240","1931","0","0","0"
"2024/10/14","16:41:38","251","202","201","275","230","239","1931","0","0","0"
"2024/10/14","16:42:08","251","201","200","275","230","238","1931","0","0","0"
"2024/10/14","16:42:38","251","201","200","275","229","238","1931","0","0","0"
"2024/10/14","16:43:08","251","200","199","275","229","237","1931","0","0","0"
"2024/10/14","16:43:38","251","200","198","275","228","236","1931","0","0","0"
"2024/10/14","16:44:08","251","199","198","275","228","235","1931","0","0","0"
"2024/10/14","16:44:38","251","198","197","275","227","234","1931","0","0","0"
"2024/10/14","16:45:08","251","198","196","275","227","234","1931","0","0","0"
"2024/10/14","16:45:38","251","198","196","275","226","233","1931","0","0","0"
"2024/10/14","16:46:08","251","197","195","275","226","232","1931","0","0","0"
"2024/10/14","16:46:38","251","197","194","275","225","232","1931","0","0","0"
"2024/10/14","16:47:08","251","196","194","275","225","231","1931","0","0","0"
"2024/10/14","16:47:38","251","196","193","275","224","230","1931","0","0","0"
"2024/10/14","16:48:08","251","195","193","275","224","229","1931","0","0","0"
"2024/10/14","16:48:38","251","195","192","275","223","228","1931","0","0","0"
"2024/10/14","16:49:08","251","194","191","275","223","228","1931","0","0","0"
"2024/10/14","16:49:38","251","194","191","275","222","227","1931","0","0","0"
"2024/10/14","16:50:08","251","193","190","275","222","226","1931","0","0","0"
"2024/10/14","16:50:38","251","193","190","275","221","226","1931","0","0","0"
"2024/10/14","16:51:08","251","192","189","275","221","225","1931","0","0","0"
"2024/10/14","16:51:38","251","192","188","275","220","224","1931","0","0","0"
"2024/10/14","16:52:08","251","191","188","275","220","223","1931","0","0","0"
"2024/10/14","16:52:38","251","191","187","275","219","223","1931","0","0","0"
"2024/10/14","16:53:08","251","190","187","275","219","222","1931","0","0","0"
"2024/10/14","16:53:38","251","190","186","275","218","222","1931","0","0","0"
"2024/10/14","16:54:08","251","189","186","275","218","221","1931","0","0","0"
"2024/10/14","16:54:38","251","189","185","275","217","220","1931","0","0","0"
"2024/10/14","16:55:08","251","188","184","275","217","220","1931","0","0","0"
"2024/10/14","16:55:38","251","188","184","275","216","219","1931","0","0","0"
"2024/10/14","16:56:08","251","188","184","275","216","218","1931","0","0","0"
"2024/10/14","16:56:38","251","187","183","275","215","218","1931","0","0","0"
"2024/10/14","16:57:08","251","187","182","275","214","217","1931","0","0","0"
"2024/10/14","16:57:38","251","186","182","275","214","216","1931","0","0","0"
"2024/10/14","16:58:08","251","186","181","275","214","215","1931","0","0","0"
"2024/10/14","16:58:38","251","186","181","275","213","215","1931","0","0","0"
"2024/10/14","16:59:08","251","185","180","275","212","214","1931","0","0","0"
"2024/10/14","16:59:38","251","185","180","275","212","213","1931","0","0","0"
"2024/10/14","17:00:08","251","184","179","275","212","213","1931","0","0","0"
"2024/10/14","17:00:38","251","184","179","275","211","212","1931","0","0","0"
"2024/10/14","17:01:08","251","183","178","275","211","212","1931","0","0","0"
"2024/10/14","17:01:38","251","183","178","275","210","211","1931","0","0","0"
"2024/10/14","17:02:08","251","182","177","275","210","210","1931","0","0","0"
"2024/10/14","17:02:38","251","182","177","275","209","210","1931","0","0","0"
"2024/10/14","17:03:08","251","182","176","275","209","209","1931","0","0","0"
"2024/10/14","17:03:38","251","181","176","275","208","208","1931","0","0","0"
"2024/10/14","17:04:08","251","181","175","275","208","208","1931","0","0","0"
"2024/10/14","17:04:38","251","180","175","275","207","207","1931","0","0","0"
"2024/10/14","17:05:08","251","180","174","275","207","206","1931","0","0","0"
"2024/10/14","17:05:38","251","180","174","275","206","206","1931","0","0","0"
"2024/10/14","17:06:08","251","179","174","275","206","205","1931","0","0","0"
"2024/10/14","17:06:38","251","179","173","275","205","204","1931","0","0","0"
"2024/10/14","17:07:08","251","178","173","275","205","204","1931","0","0","0"
"2024/10/14","17:07:38","251","178","172","275","204","203","1931","0","0","0"
"2024/10/14","17:08:08","251","178","172","275","204","203","1931","0","0","0"
"2024/10/14","17:08:38","251","177","171","275","203","202","1931","0","0","0"
"2024/10/14","17:09:08","251","177","171","275","203","201","1931","0","0","0"
"2024/10/14","17:09:38","251","176","170","275","202","201","1931","0","0","0"
"2024/10/14","17:10:08","251","176","170","275","202","200","1931","0","0","0"
"2024/10/14","17:10:38","251","176","169","275","202","200","1931","0","0","0"
"2024/10/14","17:11:08","251","175","169","275","201","199","1931","0","0","0"
"2024/10/14","17:11:38","251","175","169","275","200","198","1931","0","0","0"
"2024/10/14","17:12:08","251","175","168","275","200","198","1931","0","0","0"
"2024/10/14","17:12:38","251","174","168","275","200","197","1931","0","0","0"
"2024/10/14","17:13:08","251","174","167","275","199","197","1931","0","0","0"
"2024/10/14","17:13:38","251","173","167","275","199","196","1931","0","0","0"
"2024/10/14","17:14:08","251","173","166","275","198","196","1931","0","0","0"
"2024/10/14","17:14:38","251","173","166","275","198","195","1931","0","0","0"
"2024/10/14","17:15:08","251","172","166","275","197","195","1931","0","0","0"
"2024/10/14","17:15:38","251","172","165","275","197","194","1931","0","0","0"
"2024/10/14","17:16:08","251","172","165","275","197","194","1931","0","0","0"
"2024/10/14","17:16:38","251","171","164","275","196","193","1931","0","0","0"
"2024/10/14","17:17:08","251","171","164","275","196","193","1931","0","0","0"
"2024/10/14","17:17:38","251","171","164","275","195","192","1931","0","0","0"
"2024/10/14","17:18:08","251","170","163","275","195","192","1931","0","0","0"
"2024/10/14","17:18:38","251","170","163","275","195","191","1931","0","0","0"
"2024/10/14","17:19:08","251","170","162","275","194","191","1931","0","0","0"
"2024/10/14","17:19:38","251","169","162","275","194","190","1931","0","0","0"
"2024/10/14","17:20:08","251","169","162","275","193","190","1931","0","0","0"
"2024/10/14","17:20:38","251","169","161","275","193","189","1931","0","0","0"
"2024/10/14","17:21:08","251","168","161","275","192","188","1931","0","0","0"
"2024/10/14","17:21:38","251","168","160","275","192","188","1931","0","0","0"
"2024/10/14","17:22:08","251","168","160","275","192","187","1931","0","0","0"
"2024/10/14","17:22:38","251","167","160","275","191","187","1931","0","0","0"
"2024/10/14","17:23:08","251","167","160","275","191","186","1931","0","0","0"
"2024/10/14","17:23:38","251","167","159","275","190","186","1931","0","0","0"
"2024/10/14","17:24:08","251","166","159","275","190","186","1931","0","0","0"
"2024/10/14","17:24:38","251","166","158","275","190","185","1931","0","0","0"
"2024/10/14","17:25:08","251","166","158","275","189","184","1931","0","0","0"
"2024/10/14","17:25:38","251","165","158","275","189","184","1931","0","0","0"
"2024/10/14","17:26:08","251","165","157","275","188","184","1931","0","0","0"
"2024/10/14","17:26:38","251","165","157","275","188","183","1931","0","0","0"
"2024/10/14","17:27:08","251","164","157","275","187","183","1931","0","0","0"
"2024/10/14","17:27:38","251","164","156","275","187","182","1931","0","0","0"
"2024/10/14","17:28:08","251","164","156","275","186","182","1931","0","0","0"
