"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/21","16:04:52","255","214","214","255","235","246","1958","0","0","0"
"2024/10/21","16:05:22","255","213","214","255","234","245","1958","0","0","0"
"2024/10/21","16:05:52","255","212","213","255","234","245","1958","0","0","0"
"2024/10/21","16:06:22","255","212","212","255","234","244","1958","0","0","0"
"2024/10/21","16:06:52","255","212","212","255","233","244","1958","0","0","0"
"2024/10/21","16:07:22","255","211","211","255","233","243","1958","0","0","0"
"2024/10/21","16:07:52","255","210","210","255","232","242","1958","0","0","0"
"2024/10/21","16:08:22","255","210","210","255","232","242","1958","0","0","0"
"2024/10/21","16:08:52","255","210","209","255","231","241","1958","0","0","0"
"2024/10/21","16:09:22","255","209","208","255","231","240","1958","0","0","0"
"2024/10/21","16:09:52","255","209","208","255","231","240","1958","0","0","0"
"2024/10/21","16:10:22","255","208","207","255","230","239","1958","0","0","0"
"2024/10/21","16:10:52","255","208","207","255","230","238","1958","0","0","0"
"2024/10/21","16:11:22","255","207","206","255","229","238","1958","0","0","0"
"2024/10/21","16:11:52","255","207","205","255","229","237","1958","0","0","0"
"2024/10/21","16:12:22","255","206","205","255","228","236","1958","0","0","0"
"2024/10/21","16:12:52","255","206","204","255","228","236","1958","0","0","0"
"2024/10/21","16:13:22","255","205","204","255","228","235","1958","0","0","0"
"2024/10/21","16:13:52","255","205","203","255","227","234","1958","0","0","0"
"2024/10/21","16:14:22","255","204","202","255","227","234","1958","0","0","0"
"2024/10/21","16:14:52","255","204","202","255","226","233","1958","0","0","0"
"2024/10/21","16:15:22","255","203","201","255","226","232","1958","0","0","0"
"2024/10/21","16:15:52","255","203","201","255","225","232","1958","0","0","0"
"2024/10/21","16:16:22","255","203","200","255","225","231","1958","0","0","0"
"2024/10/21","16:16:52","255","202","200","255","224","230","1958","0","0","0"
"2024/10/21","16:17:22","255","202","199","255","224","230","1958","0","0","0"
"2024/10/21","16:17:52","255","201","198","255","224","229","1958","0","0","0"
"2024/10/21","16:18:22","255","201","198","255","223","228","1958","0","0","0"
"2024/10/21","16:18:52","255","200","197","255","223","228","1958","0","0","0"
"2024/10/21","16:19:22","255","200","197","255","222","227","1958","0","0","0"
"2024/10/21","16:19:52","255","200","196","255","222","227","1958","0","0","0"
"2024/10/21","16:20:22","255","199","196","255","221","226","1958","0","0","0"
"2024/10/21","16:20:52","255","199","195","255","221","225","1958","0","0","0"
"2024/10/21","16:21:22","255","198","195","255","220","225","1958","0","0","0"
"2024/10/21","16:21:52","255","198","194","255","220","224","1958","0","0","0"
"2024/10/21","16:22:22","255","198","194","255","220","224","1958","0","0","0"
"2024/10/21","16:22:52","255","197","193","255","219","223","1958","0","0","0"
"2024/10/21","16:23:22","255","197","193","255","218","222","1958","0","0","0"
"2024/10/21","16:23:52","255","196","192","255","218","222","1958","0","0","0"
"2024/10/21","16:24:22","255","196","192","255","218","221","1958","0","0","0"
"2024/10/21","16:24:52","255","195","191","255","217","221","1958","0","0","0"
"2024/10/21","16:25:22","255","195","191","255","217","220","1958","0","0","0"
"2024/10/21","16:25:52","255","195","190","255","216","220","1958","0","0","0"
"2024/10/21","16:26:22","255","194","190","255","216","219","1958","0","0","0"
"2024/10/21","16:26:52","255","194","189","255","215","218","1958","0","0","0"
"2024/10/21","16:27:22","255","193","189","255","215","218","1958","0","0","0"
"2024/10/21","16:27:52","255","193","188","255","214","217","1958","0","0","0"
"2024/10/21","16:28:22","255","192","188","255","214","216","1958","0","0","0"
"2024/10/21","16:28:52","255","192","187","255","214","216","1958","0","0","0"
"2024/10/21","16:29:22","255","192","187","255","213","215","1958","0","0","0"
"2024/10/21","16:29:52","255","191","186","255","213","215","1958","0","0","0"
"2024/10/21","16:30:22","255","191","186","255","212","214","1958","0","0","0"
"2024/10/21","16:30:52","255","190","185","255","212","214","1958","0","0","0"
"2024/10/21","16:31:22","255","190","185","255","212","213","1958","0","0","0"
"2024/10/21","16:31:52","255","190","184","255","211","212","1958","0","0","0"
"2024/10/21","16:32:22","255","189","184","255","210","212","1958","0","0","0"
"2024/10/21","16:32:52","255","189","183","255","210","211","1958","0","0","0"
"2024/10/21","16:33:22","255","188","183","255","210","210","1958","0","0","0"
"2024/10/21","16:33:52","255","188","182","255","209","210","1958","0","0","0"
"2024/10/21","16:34:22","255","188","182","255","209","209","1958","0","0","0"
"2024/10/21","16:34:52","255","187","181","255","208","209","1958","0","0","0"
"2024/10/21","16:35:22","255","187","181","255","208","208","1958","0","0","0"
"2024/10/21","16:35:52","255","186","180","255","207","208","1958","0","0","0"
"2024/10/21","16:36:22","255","186","180","255","207","207","1958","0","0","0"
"2024/10/21","16:36:52","255","186","180","255","206","207","1958","0","0","0"
"2024/10/21","16:37:22","255","185","179","255","206","206","1958","0","0","0"
"2024/10/21","16:37:52","255","185","179","255","206","205","1958","0","0","0"
"2024/10/21","16:38:22","255","184","178","255","205","205","1958","0","0","0"
"2024/10/21","16:38:52","255","184","178","255","205","204","1958","0","0","0"
"2024/10/21","16:39:22","255","184","177","255","204","204","1958","0","0","0"
"2024/10/21","16:39:52","255","183","177","255","204","203","1958","0","0","0"
"2024/10/21","16:40:22","255","183","176","255","204","203","1958","0","0","0"
"2024/10/21","16:40:52","255","183","176","255","203","202","1958","0","0","0"
"2024/10/21","16:41:22","255","182","176","255","203","202","1958","0","0","0"
"2024/10/21","16:41:52","255","182","175","255","202","201","1958","0","0","0"
"2024/10/21","16:42:22","255","182","175","255","202","201","1958","0","0","0"
"2024/10/21","16:42:52","255","181","174","255","202","200","1958","0","0","0"
"2024/10/21","16:43:22","255","181","174","255","201","200","1958","0","0","0"
"2024/10/21","16:43:52","255","180","174","255","200","199","1958","0","0","0"
"2024/10/21","16:44:22","255","180","173","255","200","198","1958","0","0","0"
"2024/10/21","16:44:52","255","180","173","255","200","198","1958","0","0","0"
"2024/10/21","16:45:22","255","179","172","255","200","198","1958","0","0","0"
"2024/10/21","16:45:52","255","179","172","255","199","197","1958","0","0","0"
"2024/10/21","16:46:22","255","179","172","255","198","196","1958","0","0","0"
"2024/10/21","16:46:52","255","178","171","255","198","196","1958","0","0","0"
"2024/10/21","16:47:22","255","178","171","255","198","196","1958","0","0","0"
"2024/10/21","16:47:52","255","178","170","255","197","195","1958","0","0","0"
"2024/10/21","16:48:22","255","177","170","255","197","194","1958","0","0","0"
"2024/10/21","16:48:52","255","177","170","255","196","194","1958","0","0","0"
"2024/10/21","16:49:22","255","177","170","255","196","194","1958","0","0","0"
"2024/10/21","16:49:52","255","176","169","255","196","193","1958","0","0","0"
"2024/10/21","16:50:22","255","176","168","255","195","193","1958","0","0","0"
"2024/10/21","16:50:52","255","176","168","255","195","192","1958","0","0","0"
"2024/10/21","16:51:22","255","175","168","255","194","192","1958","0","0","0"
"2024/10/21","16:51:52","255","175","168","255","194","191","1958","0","0","0"
"2024/10/21","16:52:22","255","175","167","255","194","191","1958","0","0","0"
"2024/10/21","16:52:52","255","174","167","255","193","190","1958","0","0","0"
"2024/10/21","16:53:22","255","174","167","255","193","190","1958","0","0","0"
"2024/10/21","16:53:52","255","174","166","255","192","189","1958","0","0","0"
"2024/10/21","16:54:22","255","173","166","255","192","189","1958","0","0","0"
"2024/10/21","16:54:52","255","173","165","255","192","188","1958","0","0","0"
"2024/10/21","16:55:22","255","173","165","255","191","188","1958","0","0","0"
"2024/10/21","16:55:52","255","173","165","255","191","187","1958","0","0","0"
"2024/10/21","16:56:22","255","172","164","255","190","187","1958","0","0","0"
"2024/10/21","16:56:52","255","172","164","255","190","186","1958","0","0","0"
"2024/10/21","16:57:22","255","172","164","255","190","186","1958","0","0","0"
"2024/10/21","16:57:52","255","171","163","255","189","186","1958","0","0","0"
"2024/10/21","16:58:22","255","171","163","255","189","185","1958","0","0","0"
"2024/10/21","16:58:52","255","170","162","255","188","185","1958","0","0","0"
"2024/10/21","16:59:22","255","170","162","255","188","184","1958","0","0","0"
"2024/10/21","16:59:52","255","170","162","255","188","184","1958","0","0","0"
"2024/10/21","17:00:22","255","170","162","255","187","184","1958","0","0","0"
"2024/10/21","17:00:52","255","169","161","255","187","183","1958","0","0","0"
"2024/10/21","17:01:22","255","169","161","255","187","183","1958","0","0","0"
"2024/10/21","17:01:52","255","169","161","255","186","182","1958","0","0","0"
"2024/10/21","17:02:22","255","168","160","255","186","182","1958","0","0","0"
"2024/10/21","17:02:52","255","168","160","255","185","181","1958","0","0","0"
"2024/10/21","17:03:22","255","168","160","255","185","181","1958","0","0","0"
"2024/10/21","17:03:52","255","168","159","255","185","180","1958","0","0","0"
"2024/10/21","17:04:22","255","167","159","255","184","180","1958","0","0","0"
"2024/10/21","17:04:52","255","167","159","255","184","180","1958","0","0","0"
"2024/10/21","17:05:22","255","167","158","255","184","179","1958","0","0","0"
"2024/10/21","17:05:52","255","166","158","255","183","179","1958","0","0","0"
"2024/10/21","17:06:22","255","166","158","255","183","178","1958","0","0","0"
"2024/10/21","17:06:52","255","166","157","255","182","178","1958","0","0","0"
"2024/10/21","17:07:22","255","166","157","255","182","178","1958","0","0","0"
"2024/10/21","17:07:52","255","165","157","255","182","177","1958","0","0","0"
"2024/10/21","17:08:22","255","165","156","255","182","177","1958","0","0","0"
"2024/10/21","17:08:52","255","165","156","255","181","176","1958","0","0","0"
"2024/10/21","17:09:22","255","165","156","255","181","176","1958","0","0","0"
"2024/10/21","17:09:52","255","164","155","255","180","176","1958","0","0","0"
"2024/10/21","17:10:22","255","164","155","255","180","175","1958","0","0","0"
"2024/10/21","17:10:52","255","164","155","255","180","175","1958","0","0","0"
"2024/10/21","17:11:22","255","163","155","255","179","174","1958","0","0","0"
"2024/10/21","17:11:52","255","163","154","255","179","174","1958","0","0","0"
"2024/10/21","17:12:22","255","163","154","255","179","174","1958","0","0","0"
"2024/10/21","17:12:52","255","163","154","255","178","173","1958","0","0","0"
"2024/10/21","17:13:22","255","162","154","255","178","173","1958","0","0","0"
"2024/10/21","17:13:52","255","162","153","255","178","172","1958","0","0","0"
"2024/10/21","17:14:22","255","162","153","255","177","172","1958","0","0","0"
"2024/10/21","17:14:52","255","162","153","255","177","172","1958","0","0","0"
"2024/10/21","17:15:22","255","161","152","255","176","171","1958","0","0","0"
"2024/10/21","17:15:52","255","161","152","255","176","171","1958","0","0","0"
"2024/10/21","17:16:22","255","161","152","255","176","170","1958","0","0","0"
"2024/10/21","17:16:52","255","160","152","255","176","170","1958","0","0","0"
"2024/10/21","17:17:22","255","160","151","255","175","170","1958","0","0","0"
"2024/10/21","17:17:52","255","160","151","255","175","169","1958","0","0","0"
"2024/10/21","17:18:22","255","160","151","255","175","169","1958","0","0","0"
"2024/10/21","17:18:52","255","159","150","255","174","169","1958","0","0","0"
"2024/10/21","17:19:22","255","159","150","255","174","168","1958","0","0","0"
"2024/10/21","17:19:52","255","159","150","255","174","168","1958","0","0","0"
"2024/10/21","17:20:22","255","159","150","255","173","167","1958","0","0","0"
"2024/10/21","17:20:52","255","158","149","255","173","167","1958","0","0","0"
"2024/10/21","17:21:22","255","158","149","255","172","167","1958","0","0","0"
"2024/10/21","17:21:52","255","158","149","255","172","166","1958","0","0","0"
"2024/10/21","17:22:22","255","158","148","255","172","166","1958","0","0","0"
"2024/10/21","17:22:52","255","157","148","255","171","166","1958","0","0","0"
"2024/10/21","17:23:22","255","157","148","255","171","165","1958","0","0","0"
"2024/10/21","17:23:52","255","157","148","255","171","165","1958","0","0","0"
"2024/10/21","17:24:22","255","157","147","255","170","165","1958","0","0","0"
"2024/10/21","17:24:52","255","156","147","255","170","164","1958","0","0","0"
"2024/10/21","17:25:22","255","156","147","255","170","164","1958","0","0","0"
"2024/10/21","17:25:52","255","156","147","255","170","164","1958","0","0","0"
"2024/10/21","17:26:22","255","156","146","255","169","163","1958","0","0","0"
"2024/10/21","17:26:52","255","156","146","255","169","163","1958","0","0","0"
"2024/10/21","17:27:22","255","155","146","255","169","163","1958","0","0","0"
"2024/10/21","17:27:52","255","155","146","255","168","162","1958","0","0","0"
"2024/10/21","17:28:22","255","155","145","255","168","162","1958","0","0","0"
"2024/10/21","17:28:52","255","155","145","255","168","161","1958","0","0","0"
"2024/10/21","17:29:22","255","155","145","255","167","161","1958","0","0","0"
"2024/10/21","17:29:52","255","154","144","255","167","161","1958","0","0","0"
"2024/10/21","17:30:22","255","154","144","255","167","160","1958","0","0","0"
"2024/10/21","17:30:52","255","154","144","255","166","160","1958","0","0","0"
"2024/10/21","17:31:22","255","153","144","255","166","160","1958","0","0","0"
"2024/10/21","17:31:52","255","153","144","255","166","160","1958","0","0","0"
"2024/10/21","17:32:22","255","153","144","255","166","159","1958","0","0","0"
"2024/10/21","17:32:52","255","153","143","255","165","159","1958","0","0","0"
"2024/10/21","17:33:22","255","152","143","255","165","159","1958","0","0","0"
