"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/18","15:17:19","255","256","347","258","258","392","2000","0","1","0"
"2024/10/18","15:17:49","255","256","344","258","258","394","2000","0","1","0"
"2024/10/18","15:18:19","255","256","341","258","258","398","2000","0","1","0"
"2024/10/18","15:18:49","255","256","339","258","259","401","2000","0","1","0"
"2024/10/18","15:19:19","255","256","338","258","258","404","2000","0","1","0"
"2024/10/18","15:19:49","255","255","338","258","258","406","2000","0","1","0"
"2024/10/18","15:20:19","255","255","341","258","258","407","2000","0","1","0"
"2024/10/18","15:20:49","255","255","344","258","258","408","2000","0","1","0"
"2024/10/18","15:21:19","255","255","347","258","258","409","2000","0","1","0"
"2024/10/18","15:21:49","255","255","350","258","258","410","2000","0","1","0"
"2024/10/18","15:22:19","255","255","353","258","258","411","2000","0","1","0"
"2024/10/18","15:22:49","255","255","356","258","258","412","2000","0","1","0"
"2024/10/18","15:23:19","255","255","359","258","258","412","2000","0","1","0"
"2024/10/18","15:23:49","255","254","362","258","258","413","2000","0","1","0"
"2024/10/18","15:24:19","255","254","365","258","258","413","2000","0","1","0"
"2024/10/18","15:24:49","255","254","368","258","258","411","2000","0","1","0"
"2024/10/18","15:25:19","255","254","370","258","258","406","2000","0","1","0"
"2024/10/18","15:25:49","255","254","373","258","258","402","2000","0","1","0"
"2024/10/18","15:26:19","255","255","375","258","258","400","2000","0","1","0"
"2024/10/18","15:26:49","255","255","374","258","258","403","2000","0","1","0"
"2024/10/18","15:27:19","255","255","373","258","258","405","2000","0","1","0"
"2024/10/18","15:27:49","255","255","370","258","258","408","2000","0","1","0"
"2024/10/18","15:28:19","255","255","368","258","258","409","2000","0","1","0"
"2024/10/18","15:28:49","255","255","364","258","258","410","2000","0","1","0"
"2024/10/18","15:29:19","255","255","362","258","258","412","2000","0","1","0"
"2024/10/18","15:29:49","255","256","359","258","258","412","2000","0","1","0"
"2024/10/18","15:30:19","255","256","356","258","258","407","2000","0","1","0"
"2024/10/18","15:30:49","255","256","354","258","258","403","2000","0","1","0"
"2024/10/18","15:31:19","255","256","352","258","258","404","2000","0","1","0"
"2024/10/18","15:31:49","255","256","349","258","258","407","2000","0","1","0"
"2024/10/18","15:32:19","255","257","347","258","258","410","2000","0","1","0"
"2024/10/18","15:32:49","255","257","345","258","258","412","2000","0","1","0"
"2024/10/18","15:33:19","255","257","343","258","258","413","2000","0","1","0"
"2024/10/18","15:33:49","255","257","341","258","258","409","2000","0","1","0"
"2024/10/18","15:34:19","260","257","340","260","258","405","2000","0","0","0"
"2024/10/18","15:34:49","260","257","336","260","258","396","2000","0","0","0"
"2024/10/18","15:35:19","260","257","332","260","258","388","2000","0","0","0"
"2024/10/18","15:35:49","260","257","328","260","258","380","2000","0","0","0"
"2024/10/18","15:36:19","260","257","325","260","258","374","2000","0","0","0"
"2024/10/18","15:36:49","260","257","322","260","258","369","2000","0","0","0"
"2024/10/18","15:37:19","260","257","319","260","258","364","2000","0","0","0"
"2024/10/18","15:37:49","260","257","316","260","258","360","2000","0","0","0"
"2024/10/18","15:38:19","260","257","314","260","259","356","2000","0","0","0"
"2024/10/18","15:38:49","260","257","312","260","259","353","2000","0","0","0"
"2024/10/18","15:39:19","260","257","310","260","259","350","2000","0","0","0"
"2024/10/18","15:39:49","260","257","308","260","259","347","2000","0","0","0"
"2024/10/18","15:40:19","260","257","306","260","259","344","2000","0","0","0"
"2024/10/18","15:40:49","260","257","304","260","259","342","2000","0","0","0"
"2024/10/18","15:41:19","260","256","302","260","259","339","2000","0","0","0"
"2024/10/18","15:41:49","260","256","300","260","259","337","2000","0","0","0"
"2024/10/18","15:42:19","260","256","298","260","259","335","2000","0","0","0"
"2024/10/18","15:42:49","260","256","297","260","259","333","2000","0","0","0"
"2024/10/18","15:43:19","260","255","295","260","260","331","2000","0","0","0"
"2024/10/18","15:43:49","260","255","294","260","260","329","2000","0","0","0"
"2024/10/18","15:44:19","260","255","292","260","260","327","2000","0","0","0"
"2024/10/18","15:44:49","260","254","290","260","260","326","2000","0","0","0"
"2024/10/18","15:45:19","260","254","289","260","260","324","2000","0","0","0"
"2024/10/18","15:45:49","260","254","287","260","260","322","2000","0","0","0"
"2024/10/18","15:46:19","260","253","286","260","260","321","2000","0","0","0"
"2024/10/18","15:46:49","260","253","284","260","259","319","2000","0","0","0"
"2024/10/18","15:47:19","260","253","283","260","260","318","2000","0","0","0"
"2024/10/18","15:47:49","260","252","282","260","260","317","2000","0","0","0"
"2024/10/18","15:48:19","260","252","280","260","259","315","2000","0","0","0"
"2024/10/18","15:48:49","260","251","279","260","259","314","2000","0","0","0"
"2024/10/18","15:49:19","260","251","278","260","259","313","2000","0","0","0"
"2024/10/18","15:49:49","260","250","276","260","259","312","2000","0","0","0"
"2024/10/18","15:50:19","260","250","275","260","259","310","2000","0","0","0"
"2024/10/18","15:50:49","260","249","274","260","259","309","2000","0","0","0"
"2024/10/18","15:51:19","260","249","272","260","259","308","2000","0","0","0"
"2024/10/18","15:51:49","260","248","271","260","259","307","2000","0","0","0"
"2024/10/18","15:52:19","260","248","270","260","258","306","2000","0","0","0"
"2024/10/18","15:52:49","260","247","269","260","258","305","2000","0","0","0"
"2024/10/18","15:53:19","260","247","268","260","258","304","2000","0","0","0"
"2024/10/18","15:53:49","260","246","266","260","258","303","2000","0","0","0"
"2024/10/18","15:54:19","260","246","265","260","258","302","2000","0","0","0"
"2024/10/18","15:54:49","260","245","264","260","258","301","2000","0","0","0"
"2024/10/18","15:55:19","260","245","263","260","258","300","2000","0","0","0"
"2024/10/18","15:55:49","260","244","262","260","257","299","2000","0","0","0"
"2024/10/18","15:56:19","260","243","261","260","257","298","2000","0","0","0"
"2024/10/18","15:56:49","260","243","260","260","257","297","2000","0","0","0"
"2024/10/18","15:57:19","260","242","258","260","256","296","2000","0","0","0"
"2024/10/18","15:57:49","260","242","257","260","256","295","2000","0","0","0"
"2024/10/18","15:58:19","260","241","256","260","256","294","2000","0","0","0"
"2024/10/18","15:58:49","260","240","255","260","256","293","2000","0","0","0"
"2024/10/18","15:59:19","260","240","254","260","255","292","2000","0","0","0"
"2024/10/18","15:59:49","260","239","253","260","255","291","2000","0","0","0"
"2024/10/18","16:00:19","260","239","252","260","255","290","2000","0","0","0"
"2024/10/18","16:00:49","260","238","251","260","254","289","2000","0","0","0"
"2024/10/18","16:01:19","260","238","250","260","254","288","2000","0","0","0"
"2024/10/18","16:01:49","260","237","249","260","254","288","2000","0","0","0"
"2024/10/18","16:02:19","260","236","248","260","253","287","2000","0","0","0"
"2024/10/18","16:02:49","260","236","247","260","253","286","2000","0","0","0"
"2024/10/18","16:03:19","260","235","246","260","253","285","2000","0","0","0"
"2024/10/18","16:03:49","260","234","245","260","252","284","2000","0","0","0"
"2024/10/18","16:04:19","260","234","244","260","252","283","2000","0","0","0"
"2024/10/18","16:04:49","260","233","243","260","251","282","2000","0","0","0"
"2024/10/18","16:05:19","260","233","242","260","251","282","2000","0","0","0"
"2024/10/18","16:05:49","260","232","241","260","251","281","2000","0","0","0"
"2024/10/18","16:06:19","260","232","240","260","250","280","2000","0","0","0"
"2024/10/18","16:06:49","260","231","239","260","250","279","2000","0","0","0"
"2024/10/18","16:07:19","260","230","238","260","250","278","2000","0","0","0"
"2024/10/18","16:07:49","260","230","237","260","249","277","2000","0","0","0"
"2024/10/18","16:08:19","260","229","236","260","249","276","2000","0","0","0"
"2024/10/18","16:08:49","260","229","236","260","248","276","2000","0","0","0"
"2024/10/18","16:09:19","260","228","235","260","248","275","2000","0","0","0"
"2024/10/18","16:09:49","260","227","234","260","248","274","2000","0","0","0"
"2024/10/18","16:10:19","260","227","233","260","247","273","2000","0","0","0"
"2024/10/18","16:10:49","260","226","232","260","247","272","2000","0","0","0"
"2024/10/18","16:11:19","260","226","231","260","246","271","2000","0","0","0"
"2024/10/18","16:11:49","260","225","230","260","246","271","2000","0","0","0"
"2024/10/18","16:12:19","260","224","230","260","246","270","2000","0","0","0"
"2024/10/18","16:12:49","260","224","229","260","245","269","2000","0","0","0"
"2024/10/18","16:13:19","260","223","228","260","245","268","2000","0","0","0"
"2024/10/18","16:13:49","260","223","227","260","244","267","2000","0","0","0"
"2024/10/18","16:14:19","260","222","226","260","244","266","2000","0","0","0"
"2024/10/18","16:14:49","260","222","226","260","243","266","2000","0","0","0"
"2024/10/18","16:15:19","260","221","225","260","243","265","2000","0","0","0"
"2024/10/18","16:15:49","260","221","224","260","242","264","2000","0","0","0"
"2024/10/18","16:16:19","260","220","223","260","242","263","2000","0","0","0"
"2024/10/18","16:16:49","260","220","222","260","242","263","2000","0","0","0"
"2024/10/18","16:17:19","260","219","222","260","241","262","2000","0","0","0"
"2024/10/18","16:17:49","260","218","221","260","240","261","2000","0","0","0"
"2024/10/18","16:18:19","260","218","220","260","240","260","2000","0","0","0"
"2024/10/18","16:18:49","260","217","220","260","240","259","2000","0","0","0"
"2024/10/18","16:19:19","260","217","219","260","239","258","2000","0","0","0"
"2024/10/18","16:19:49","260","216","218","260","239","258","2000","0","0","0"
"2024/10/18","16:20:19","260","216","217","260","238","257","2000","0","0","0"
"2024/10/18","16:20:49","260","215","217","260","238","256","2000","0","0","0"
"2024/10/18","16:21:19","260","214","216","260","237","256","2000","0","0","0"
"2024/10/18","16:21:49","260","214","215","260","237","255","2000","0","0","0"
"2024/10/18","16:22:19","260","214","214","260","236","254","2000","0","0","0"
"2024/10/18","16:22:49","260","213","214","260","236","253","2000","0","0","0"
"2024/10/18","16:23:19","260","212","213","260","235","252","2000","0","0","0"
"2024/10/18","16:23:49","260","212","212","260","235","252","2000","0","0","0"
"2024/10/18","16:24:19","260","212","212","260","234","251","2000","0","0","0"
"2024/10/18","16:24:49","260","211","211","260","234","250","2000","0","0","0"
"2024/10/18","16:25:19","260","210","210","260","234","250","2000","0","0","0"
"2024/10/18","16:25:49","260","210","210","260","233","249","2000","0","0","0"
"2024/10/18","16:26:19","260","210","209","260","233","248","2000","0","0","0"
"2024/10/18","16:26:49","260","209","208","260","232","247","2000","0","0","0"
"2024/10/18","16:27:19","260","208","207","260","232","247","2000","0","0","0"
"2024/10/18","16:27:49","260","208","207","260","231","246","2000","0","0","0"
"2024/10/18","16:28:19","260","207","206","260","231","245","2000","0","0","0"
"2024/10/18","16:28:49","260","207","206","260","230","245","2000","0","0","0"
"2024/10/18","16:29:19","260","206","205","260","230","244","2000","0","0","0"
"2024/10/18","16:29:49","260","206","204","260","229","244","2000","0","0","0"
"2024/10/18","16:30:19","260","205","204","260","229","243","2000","0","0","0"
"2024/10/18","16:30:49","260","205","203","260","229","242","2000","0","0","0"
"2024/10/18","16:31:19","260","205","202","260","228","242","2000","0","0","0"
"2024/10/18","16:31:49","260","204","202","260","228","241","2000","0","0","0"
"2024/10/18","16:32:19","260","204","201","260","227","240","2000","0","0","0"
"2024/10/18","16:32:49","260","203","200","260","227","240","2000","0","0","0"
"2024/10/18","16:33:19","260","202","200","260","226","239","2000","0","0","0"
"2024/10/18","16:33:49","260","202","199","260","226","238","2000","0","0","0"
"2024/10/18","16:34:19","260","202","198","260","225","238","2000","0","0","0"
"2024/10/18","16:34:49","260","201","198","260","225","237","2000","0","0","0"
"2024/10/18","16:35:19","260","200","197","260","224","236","2000","0","0","0"
"2024/10/18","16:35:49","260","200","196","260","224","236","2000","0","0","0"
"2024/10/18","16:36:19","260","200","196","260","224","235","2000","0","0","0"
"2024/10/18","16:36:49","260","199","195","260","223","234","2000","0","0","0"
"2024/10/18","16:37:19","260","199","195","260","223","234","2000","0","0","0"
"2024/10/18","16:37:49","260","198","194","260","222","233","2000","0","0","0"
"2024/10/18","16:38:19","260","198","194","260","222","232","2000","0","0","0"
"2024/10/18","16:38:49","260","197","193","260","221","232","2000","0","0","0"
"2024/10/18","16:39:19","260","197","192","260","221","231","2000","0","0","0"
"2024/10/18","16:39:49","260","196","192","260","220","230","2000","0","0","0"
"2024/10/18","16:40:19","260","196","191","260","220","230","2000","0","0","0"
"2024/10/18","16:40:49","260","195","190","260","220","229","2000","0","0","0"
"2024/10/18","16:41:19","260","195","190","260","219","229","2000","0","0","0"
"2024/10/18","16:41:49","260","194","189","260","219","228","2000","0","0","0"
"2024/10/18","16:42:19","260","194","189","260","218","227","2000","0","0","0"
"2024/10/18","16:42:49","260","194","188","260","218","227","2000","0","0","0"
"2024/10/18","16:43:19","260","193","188","260","217","226","2000","0","0","0"
"2024/10/18","16:43:49","260","193","187","260","217","226","2000","0","0","0"
"2024/10/18","16:44:19","260","192","186","260","216","225","2000","0","0","0"
"2024/10/18","16:44:49","260","192","186","260","216","224","2000","0","0","0"
"2024/10/18","16:45:19","260","191","185","260","216","224","2000","0","0","0"
"2024/10/18","16:45:49","260","191","185","260","215","223","2000","0","0","0"
